sensor_type_id,acceleration_x,acceleration_y,acceleration_z,activity_count,comments,external_temperature,gps_satellite_count,ground_speed,gsm_signal_strength,height_above_ellipsoid,import_marked_outlier,location_lat,location_long,tag_voltage,timestamp,transmission_timestamp,update_ts,visible,deployment_id,event_id,tag_id,sensor_type,tag_local_identifier,location_long.1,location_lat.1
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,46.839633,7.168416,3860,2017-06-12T03:05:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730947,674401969,GPS,48505475495,7.168416,46.839633
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,46.839949,7.167949,3860,2017-06-12T06:02:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730948,674401969,GPS,48505475495,7.167949,46.839949
653,NA,NA,NA,NA,KIWS59,32,NA,NA,NA,NA,false,46.839849,7.168582,3740,2017-06-12T09:02:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730949,674401969,GPS,48505475495,7.168582,46.839849
653,NA,NA,NA,NA,KIWS59,33,NA,NA,NA,NA,false,46.840083,7.168249,3740,2017-06-12T12:02:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730950,674401969,GPS,48505475495,7.168249,46.840083
653,NA,NA,NA,NA,KIWS59,34,NA,NA,NA,NA,false,46.839033,7.167466,3740,2017-06-12T15:02:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730951,674401969,GPS,48505475495,7.167466,46.839033
653,NA,NA,NA,NA,KIWS59,34,NA,NA,NA,NA,false,46.839633,7.168449,3740,2017-06-12T18:02:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730952,674401969,GPS,48505475495,7.168449,46.839633
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,46.840333,7.168732,3690,2017-06-12T19:00:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730953,674401969,GPS,48505475495,7.168732,46.840333
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,46.839666,7.168366,3690,2017-06-12T20:01:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730954,674401969,GPS,48505475495,7.168366,46.839666
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,46.839699,7.168399,3690,2017-06-12T21:01:00Z,NA,2019-02-08 15:35:05.795,true,676571256,9086730955,674401969,GPS,48505475495,7.168399,46.839699
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,46.839733,7.168332,3690,2017-06-13T03:04:00Z,NA,2019-02-08 15:35:06.142,true,676571256,9086730963,674401969,GPS,48505475495,7.168332,46.839733
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,46.839083,7.168516,3700,2017-06-13T06:00:00Z,NA,2019-02-08 15:35:06.142,true,676571256,9086730964,674401969,GPS,48505475495,7.168516,46.839083
653,NA,NA,NA,NA,KIWS59,33,NA,NA,NA,NA,false,46.839683,7.168382,3670,2017-06-13T10:07:00Z,NA,2019-02-08 15:35:06.142,true,676571256,9086730965,674401969,GPS,48505475495,7.168382,46.839683
653,NA,NA,NA,NA,KIWS59,32,NA,NA,NA,NA,false,46.839766,7.168482,3710,2017-06-13T12:00:00Z,NA,2019-02-08 15:35:06.142,true,676571256,9086730966,674401969,GPS,48505475495,7.168482,46.839766
653,NA,NA,NA,NA,KIWS59,35,NA,NA,NA,NA,false,46.839683,7.168482,3710,2017-06-13T18:01:00Z,NA,2019-02-08 15:35:06.142,true,676571256,9086730967,674401969,GPS,48505475495,7.168482,46.839683
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,46.839616,7.168399,3710,2017-06-14T03:01:00Z,NA,2019-02-08 15:35:06.663,true,676571256,9086730976,674401969,GPS,48505475495,7.168399,46.839616
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,46.839466,7.168616,3710,2017-06-14T06:00:00Z,NA,2019-02-08 15:35:06.663,true,676571256,9086730977,674401969,GPS,48505475495,7.168616,46.839466
653,NA,NA,NA,NA,KIWS59,32,NA,NA,NA,NA,false,46.839899,7.168349,3700,2017-06-14T12:00:00Z,NA,2019-02-08 15:35:06.663,true,676571256,9086730978,674401969,GPS,48505475495,7.168349,46.839899
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,46.839649,7.168566,3700,2017-06-14T18:01:00Z,NA,2019-02-08 15:35:06.663,true,676571256,9086730979,674401969,GPS,48505475495,7.168566,46.839649
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,46.839833,7.168399,3700,2017-06-15T03:01:00Z,NA,2019-02-08 15:35:04.348,true,676571256,9086730897,674401969,GPS,48505475495,7.168399,46.839833
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,46.839616,7.169049,3700,2017-06-15T06:00:00Z,NA,2019-02-08 15:35:04.348,true,676571256,9086730898,674401969,GPS,48505475495,7.169049,46.839616
653,NA,NA,NA,NA,KIWS59,31,NA,NA,NA,NA,false,46.840083,7.168066,3720,2017-06-15T12:00:00Z,NA,2019-02-08 15:35:04.348,true,676571256,9086730899,674401969,GPS,48505475495,7.168066,46.840083
